filename,folder,title,url,source_type,risk_category,wiki_concepts,tags,author,published,description
Characterizing_Manipulation_from_AI_Systems_94234af1.pdf,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,Characterizing Manipulation from AI Systems 94234af1,https://arxiv.org/pdf/2303.09387.pdf,,"misalignment, misuse","Alignment Faking & Scheming, RLHF & Its Limitations, Interpretability","deception, persuasion, regulation, transparency, RSP, interpretability, RLHF, goal-misgeneralization",,2023,
Under_the_Radar_--_Auditing_Fairness_in_ML_for_Humanitarian_Mapping_98deb976.pdf,05_Resources/05b_Sources-Background,Under the Radar -- Auditing Fairness in ML for Humanitarian Mapping 98deb976,https://arxiv.org/pdf/2108.02137.pdf,,structural,"AI Evaluations & Benchmarks, RLHF & Its Limitations","algorithmic-bias, background-reading",,2021,
Stealing_Part_of_a_Production_Language_Model_99613c0c.pdf,02_Mitigations-and-Methods/02g_LLM-Security-and-Guardrails,Stealing Part of a Production Language Model 99613c0c,https://arxiv.org/pdf/2403.06634.pdf,,misuse,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Existential Risk & Superintelligence","OpenAI, Llama, compute, GPT-4, evaluations, Google, adversarial",,2024,
A_Methodology_for_Quantitative_AI_Risk_Modeling_8e597634.pdf,03_Evaluations/03a_Methodology,A Methodology for Quantitative AI Risk Modeling 8e597634,https://arxiv.org/pdf/2512.08844.pdf,,misuse,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","benchmarks, cyber-offense, safety-cases, evaluations, Anthropic, DeepMind, Google, catastrophic-risk",,2025,
Inexact_Unlearning_Needs_More_Careful_Evaluations_to_Avoid_a_False_Sense_of_Priv_5b93c175.pdf,02_Mitigations-and-Methods/02e_Pretraining-Filtering-and-Unlearning,Inexact Unlearning Needs More Careful Evaluations to Avoid a False Sense of Priv 5b93c175,https://arxiv.org/pdf/2403.01218.pdf,,misuse,"Pretraining Data Filtering, AI Evaluations & Benchmarks, Existential Risk & Superintelligence","unlearning, evaluations, compute, Google, adversarial, DeepMind, benchmarks",,2024,
HCAST_Human-Calibrated_Autonomy_Software_Tasks_1bac2108.pdf,03_Evaluations/03d_Agent-Benchmarks-and-Frameworks,HCAST Human-Calibrated Autonomy Software Tasks 1bac2108,https://arxiv.org/pdf/2503.17354.pdf,,misuse,"AI Evaluations & Benchmarks, Scalable Oversight, Existential Risk & Superintelligence","benchmarks, cyber-offense, evaluations, Claude, GPT-4, autonomous-systems, OpenAI, adversarial",,2025,
Sanity_Checks_for_Saliency_Maps_51260534.pdf,02_Mitigations-and-Methods/02f_Interpretability,Sanity Checks for Saliency Maps 51260534,https://arxiv.org/pdf/2502.07586.pdf,,misuse,"Interpretability, AI Evaluations & Benchmarks, RLHF & Its Limitations","interpretability, Gemini, DPO, RSP, evaluations, OpenAI",,2025,
Learning_with_User-Level_Privacy_cd09855c.pdf,05_Resources/05b_Sources-Background,Learning with User-Level Privacy cd09855c,https://arxiv.org/pdf/2102.11845.pdf,,structural,"RLHF & Its Limitations, AI Evaluations & Benchmarks","federated-learning, compute, Google",,2021,
AtManRL_Towards_Faithful_Reasoning_via_Differentiable_Attention_Saliency_e9576c67.pdf,02_Mitigations-and-Methods/02f_Interpretability,AtManRL Towards Faithful Reasoning via Differentiable Attention Saliency e9576c67,https://arxiv.org/pdf/2604.16158.pdf,,misalignment,"AI Evaluations & Benchmarks, Interpretability","chain-of-thought, evaluations, interpretability, compute, Llama, OpenAI",,2026,
Causal_Abstractions_of_Neural_Networks_01e01d27.pdf,02_Mitigations-and-Methods/02f_Interpretability,Causal Abstractions of Neural Networks 01e01d27,https://arxiv.org/pdf/2106.02997.pdf,,misalignment,"Interpretability, AI Evaluations & Benchmarks, RLHF & Its Limitations","compute, interpretability",,2021,
Trustworthy_Machine_Learning_60d452a2.pdf,05_Resources/05b_Sources-Background,Trustworthy Machine Learning 60d452a2,http://www.trustworthymachinelearning.com/trustworthymachinelearning-pre.pdf,,mistakes,"AI Evaluations & Benchmarks, Interpretability, Scalable Oversight","adversarial, interpretability, evaluations, benchmarks, compute, robustness, RSP, detection",,,
Quantifying_CBRN_Risk_in_Frontier_Models_944b5672.pdf,03_Evaluations/03c_Cyber-Bio-Benchmarks,Quantifying CBRN Risk in Frontier Models 944b5672,https://arxiv.org/pdf/2510.21133.pdf,,misuse,"AI Evaluations & Benchmarks, Responsible Scaling Policies, Jailbreaking","CBRN, evaluations, benchmarks, Anthropic, catastrophic-risk, adversarial, dual-use, OpenAI",,2025,
Lessons_for_Editors_of_AI_Incidents_from_the_AI_Incident_Database_7955e1bc.pdf,04_Governance-and-Policy/04c_Other-Governance,Lessons for Editors of AI Incidents from the AI Incident Database 7955e1bc,https://arxiv.org/pdf/2409.16425.pdf,,misuse,RLHF & Its Limitations,"disinformation, autonomous-systems, cyber-offense, RSP, open-source",,2024,
AutoDAN_Interpretable_Gradient-Based_Adversarial_Attacks_on_Large_Language_Model_c3319dab.pdf,02_Mitigations-and-Methods/02g_LLM-Security-and-Guardrails,AutoDAN Interpretable Gradient-Based Adversarial Attacks on Large Language Model c3319dab,https://arxiv.org/pdf/2310.15140.pdf,,"misuse, misalignment","Jailbreaking, AI Evaluations & Benchmarks, Interpretability","jailbreak, jailbreaking, adversarial, evaluations, perplexity, GPT-4, interpretability, Llama",,2023,
MemGPT_Towards_LLMs_as_Operating_Systems_05af1b56.pdf,05_Resources/05b_Sources-Background,MemGPT Towards LLMs as Operating Systems 05af1b56,https://arxiv.org/pdf/2310.08560.pdf,,misalignment,"AI Evaluations & Benchmarks, Existential Risk & Superintelligence, Scalable Oversight","GPT-4, benchmarks, chain-of-thought, evaluations, Llama, OpenAI",,2023,
LlavaGuard_An_Open_VLM-based_Framework_for_Safeguarding_Vision_Datasets_and_Mode_7a115d0f.pdf,02_Mitigations-and-Methods/02g_LLM-Security-and-Guardrails,LlavaGuard An Open VLM-based Framework for Safeguarding Vision Datasets and Mode 7a115d0f,https://arxiv.org/pdf/2406.05113.pdf,,misuse,"AI Evaluations & Benchmarks, Existential Risk & Superintelligence, Scalable Oversight","evaluations, detection, o3, OpenAI, Llama, benchmarks, regulation, GPT-4",,2024,
The_Off-Switch_Game_82934e95.pdf,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,The Off-Switch Game 82934e95,https://arxiv.org/pdf/1611.08219.pdf,,misalignment,"AI Evaluations & Benchmarks, RLHF & Its Limitations","corrigibility, evaluations, self-preservation, debate",,2016,
General_Scales_Unlock_AI_Evaluation_with_Explanatory_and_Predictive_Power_83a0e43f.pdf,03_Evaluations/03a_Methodology,General Scales Unlock AI Evaluation with Explanatory and Predictive Power 83a0e43f,https://arxiv.org/pdf/2503.06378.pdf,,structural,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Existential Risk & Superintelligence","benchmarks, Llama, evaluations, OpenAI, GPT-4, chain-of-thought, interpretability, regulation",,2025,
Gandalf_the_Red_Adaptive_Security_for_LLMs_c13fbfeb.pdf,02_Mitigations-and-Methods/02g_LLM-Security-and-Guardrails,Gandalf the Red Adaptive Security for LLMs c13fbfeb,https://arxiv.org/pdf/2501.07927.pdf,,misuse,"AI Evaluations & Benchmarks, Prompt Injection, Jailbreaking","GPT-4, prompt-injection, red-teaming, jailbreak, jailbreaking, detection, adversarial, benchmarks",,2025,
Aegis2.0_A_Diverse_AI_Safety_Dataset_and_Risks_Taxonomy_for_Alignment_of_LLM_Gua_fa1a5058.pdf,02_Mitigations-and-Methods/02g_LLM-Security-and-Guardrails,Aegis2.0 A Diverse AI Safety Dataset and Risks Taxonomy for Alignment of LLM Gua fa1a5058,https://arxiv.org/pdf/2501.09004.pdf,,"misuse, misalignment","AI Evaluations & Benchmarks, RLHF & Its Limitations, Existential Risk & Superintelligence","Llama, OpenAI, Llama-Guard, evaluations, adversarial, benchmarks, jailbreak, jailbreaking",,2025,
Adversarial_Policies_Beat_Superhuman_Go_AIs_5f009a01.pdf,02_Mitigations-and-Methods/02g_LLM-Security-and-Guardrails,Adversarial Policies Beat Superhuman Go AIs 5f009a01,https://arxiv.org/pdf/2211.00241.pdf,,misuse,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Existential Risk & Superintelligence","adversarial, compute, evaluations, robustness, open-source, OpenAI, RSP, benchmarks",,2022,
Can_Go_AIs_be_adversarially_robust_0c188f6e.pdf,02_Mitigations-and-Methods/02g_LLM-Security-and-Guardrails,Can Go AIs be adversarially robust 0c188f6e,https://arxiv.org/pdf/2406.12843.pdf,,misuse,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Existential Risk & Superintelligence","adversarial, robustness, compute, evaluations, benchmarks, multi-agent, open-source, adversarial-robustness",,2024,
Gauss-Newton_Unlearning_for_the_LLM_Era_ff5e4646.pdf,02_Mitigations-and-Methods/02e_Pretraining-Filtering-and-Unlearning,Gauss-Newton Unlearning for the LLM Era ff5e4646,https://arxiv.org/pdf/2602.10568.pdf,,misuse,"Pretraining Data Filtering, AI Evaluations & Benchmarks, RLHF & Its Limitations","unlearning, benchmarks, compute, evaluations, GPT-4, open-weight, robustness, Llama",,2026,
Differentially_Private_Empirical_Risk_Minimization_3feae4f3.pdf,05_Resources/05b_Sources-Background,Differentially Private Empirical Risk Minimization 3feae4f3,https://arxiv.org/pdf/0912.0071.pdf,,structural,"RLHF & Its Limitations, AI Evaluations & Benchmarks, Scalable Oversight","compute, benchmarks",,2009,
Natural_Language_Descriptions_of_Deep_Visual_Features_2abdbbdb.pdf,02_Mitigations-and-Methods/02f_Interpretability,Natural Language Descriptions of Deep Visual Features 2abdbbdb,https://arxiv.org/pdf/2201.11114.pdf,,misalignment,"Scalable Oversight, AI Evaluations & Benchmarks, Interpretability","adversarial, interpretability, detection, benchmarks",,2022,
Human-compatible_driving_partners_through_data-regularized_self-play_reinforceme_aacd0a6d.pdf,05_Resources/05b_Sources-Background,Human-compatible driving partners through data-regularized self-play reinforceme aacd0a6d,https://arxiv.org/pdf/2403.19648.pdf,,mistakes,"RLHF & Its Limitations, AI Evaluations & Benchmarks, Agentic Misalignment","PPO, multi-agent, evaluations, autonomous-systems, compute, adversarial, benchmarks",,2024,
Tell_me_about_yourself_LLMs_are_aware_of_their_learned_behaviors_55f38a22.pdf,02_Mitigations-and-Methods/02f_Interpretability,Tell me about yourself LLMs are aware of their learned behaviors 55f38a22,https://arxiv.org/pdf/2501.11120.pdf,,misalignment,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Existential Risk & Superintelligence","GPT-4, evaluations, OpenAI, Llama, bootstrapping, hallucination, Anthropic, benchmarks",,2025,
Adversarial_Robustness_Toolbox_d88ad658.pdf,02_Mitigations-and-Methods/02g_LLM-Security-and-Guardrails,Adversarial Robustness Toolbox d88ad658,https://arxiv.org/pdf/1807.01069.pdf,,misuse,"AI Evaluations & Benchmarks, RLHF & Its Limitations","adversarial, detection, robustness, adversarial-robustness, evaluations",,2018,
Persistent_Pre-Training_Poisoning_of_LLMs_5c649617.pdf,02_Mitigations-and-Methods/02g_LLM-Security-and-Guardrails,Persistent Pre-Training Poisoning of LLMs 5c649617,https://arxiv.org/pdf/2410.13722.pdf,,misuse,"AI Evaluations & Benchmarks, Jailbreaking, RLHF & Its Limitations","evaluations, jailbreak, jailbreaking, Llama, adversarial, RLHF, perplexity, DPO",,2024,
SAGE-RT_Synthetic_Alignment_data_Generation_for_Safety_Evaluation_and_Red_Teamin_5f111f6e.pdf,02_Mitigations-and-Methods/02g_LLM-Security-and-Guardrails,SAGE-RT Synthetic Alignment data Generation for Safety Evaluation and Red Teamin 5f111f6e,https://arxiv.org/pdf/2408.11851.pdf,,misuse,"AI Evaluations & Benchmarks, Jailbreaking, RLHF & Its Limitations","jailbreak, jailbreaking, red-teaming, Llama, GPT-4, evaluations, bioweapons, Anthropic",,2024,
Verifiable_and_Provably_Secure_Machine_Unlearning_88556c05.pdf,02_Mitigations-and-Methods/02e_Pretraining-Filtering-and-Unlearning,Verifiable and Provably Secure Machine Unlearning 88556c05,https://arxiv.org/pdf/2210.09126.pdf,,misuse,"Pretraining Data Filtering, AI Evaluations & Benchmarks, Interpretability","unlearning, compute, benchmarks, RSP",,2022,
Global_MMLU_Understanding_and_Addressing_Cultural_and_Linguistic_Biases_in_Multi_7cddb817.pdf,03_Evaluations/03b_Capability-Benchmarks,Global MMLU Understanding and Addressing Cultural and Linguistic Biases in Multi 7cddb817,https://arxiv.org/pdf/2412.03304.pdf,,structural,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Existential Risk & Superintelligence","evaluations, benchmarks, Llama, OpenAI, Claude, Google, GPT-4, open-weight",,2024,
Scalable_Extraction_of_Training_Data_from_Production_Language_Models_1de2e6c1.pdf,02_Mitigations-and-Methods/02g_LLM-Security-and-Guardrails,Scalable Extraction of Training Data from Production Language Models 1de2e6c1,https://arxiv.org/pdf/2311.17035.pdf,,misuse,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Existential Risk & Superintelligence","Llama, RSP, OpenAI, open-source, compute, GPT-4, adversarial, evaluations",,2023,
Natural_Emergent_Misalignment_from_Reward_Hacking_in_Production_RL_b98e205f.pdf,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,Natural Emergent Misalignment from Reward Hacking in Production RL b98e205f,https://arxiv.org/pdf/2511.18397.pdf,,"misalignment, mistakes, misuse","AI Evaluations & Benchmarks, RLHF & Its Limitations, Agentic Misalignment","evaluations, reward-hacking, Claude, RLHF, detection, agentic-AI, deception, Anthropic",,2025,
Open_Problems_in_Mechanistic_Interpretability_3c7a2f0e.pdf,02_Mitigations-and-Methods/02f_Interpretability,Open Problems in Mechanistic Interpretability 3c7a2f0e,https://arxiv.org/pdf/2501.16496.pdf,,"misalignment, misuse, mistakes","Interpretability, AI Evaluations & Benchmarks, Scalable Oversight","interpretability, mechanistic-interpretability, evaluations, unlearning, red-teaming, benchmarks, Anthropic, transparency",,2025,
PyRIT_A_Framework_for_Security_Risk_Identification_and_Red_Teaming_in_Generative_a0b1a759.pdf,02_Mitigations-and-Methods/02g_LLM-Security-and-Guardrails,PyRIT A Framework for Security Risk Identification and Red Teaming in Generative a0b1a759,https://arxiv.org/pdf/2410.02828.pdf,,misuse,"AI Evaluations & Benchmarks, Jailbreaking, RLHF & Its Limitations","red-teaming, jailbreak, jailbreaking, adversarial, open-source, benchmarks, OpenAI, evaluations",,2024,
